id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_2_276_TX_2_validation,8,5,5,9,8,3,4,8,6,4,5,4,9,6,12,7,10,3,8,5,12,4,6,3,6,4,7,9
FOODS_2_276_TX_3_validation,3,3,5,6,5,5,6,4,6,6,4,8,9,3,0,4,3,6,8,12,11,8,8,9,8,9,8,6
FOODS_2_276_WI_1_validation,1,1,3,3,0,4,5,2,2,1,2,6,2,6,5,1,3,8,2,3,2,1,1,4,2,2,0,8
FOODS_2_276_WI_2_validation,6,4,6,4,10,2,5,11,7,8,4,8,5,5,14,6,8,7,8,16,11,5,9,6,8,1,7,3
FOODS_2_276_WI_3_validation,12,5,8,1,6,7,12,6,9,11,3,12,11,9,14,6,5,4,4,13,8,10,2,5,2,1,9,2
FOODS_2_277_CA_1_validation,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0
FOODS_2_277_CA_2_validation,1,1,0,2,0,0,0,0,3,0,0,1,1,3,0,0,0,1,1,1,2,0,3,1,5,3,0,1
FOODS_2_277_CA_3_validation,1,1,1,2,2,2,1,0,0,1,0,0,2,0,2,4,2,0,2,1,0,1,0,2,0,2,4,2
FOODS_2_277_CA_4_validation,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
FOODS_2_277_TX_1_validation,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
FOODS_2_277_TX_2_validation,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,2,1,1,2,1,1,1,0,2,1
FOODS_2_277_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0
FOODS_2_277_WI_1_validation,0,0,0,4,0,2,0,0,2,0,2,0,0,0,0,3,0,0,1,0,2,1,2,0,0,0,0,0
FOODS_2_277_WI_2_validation,7,2,1,1,6,9,0,4,4,0,0,5,3,0,5,3,7,7,5,8,8,8,3,5,16,5,13,10
FOODS_2_277_WI_3_validation,1,0,0,0,5,2,0,1,2,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0
FOODS_2_278_CA_1_validation,1,0,0,0,1,1,1,2,1,2,2,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2
FOODS_2_278_CA_2_validation,2,5,4,2,6,1,4,2,1,4,2,2,3,3,1,3,0,0,2,0,0,5,1,0,3,1,3,1
FOODS_2_278_CA_3_validation,0,0,0,2,3,3,0,0,0,2,4,2,0,0,6,1,0,1,0,2,0,6,1,2,5,0,2,1
FOODS_2_278_CA_4_validation,0,1,1,0,1,2,1,5,0,1,0,0,0,1,1,0,1,0,0,0,4,0,1,1,2,2,0,4
FOODS_2_278_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FOODS_2_278_TX_2_validation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0,1
FOODS_2_278_TX_3_validation,2,2,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
FOODS_2_278_WI_1_validation,0,0,3,1,0,1,1,1,1,4,0,1,1,2,4,0,1,1,1,4,1,0,1,0,1,1,2,0
FOODS_2_278_WI_2_validation,2,0,2,0,4,0,2,5,0,0,1,5,1,2,0,0,1,1,0,1,4,1,0,0,0,0,0,1
FOODS_2_278_WI_3_validation,0,0,1,1,0,0,1,1,1,0,2,1,1,2,3,1,1,1,0,1,3,0,0,0,1,2,4,1
FOODS_2_279_CA_1_validation,0,0,0,1,1,1,1,2,1,0,0,1,3,1,3,0,0,0,0,0,3,1,2,1,0,0,5,1
FOODS_2_279_CA_2_validation,0,1,0,1,0,2,0,4,0,1,1,3,5,1,1,1,0,1,2,0,1,2,0,1,0,0,2,0
FOODS_2_279_CA_3_validation,0,2,0,1,1,2,5,0,4,0,1,0,0,0,0,1,3,2,2,2,1,1,2,3,2,0,0,3
FOODS_2_279_CA_4_validation,0,3,0,0,1,2,1,0,0,0,7,2,0,0,10,0,1,0,1,1,2,3,5,1,0,2,1,2
FOODS_2_279_TX_1_validation,1,0,2,1,1,0,0,0,1,2,1,0,2,2,1,2,3,1,0,2,2,1,0,0,0,0,0,0
FOODS_2_279_TX_2_validation,3,3,0,0,0,2,0,1,0,0,1,2,2,1,1,1,0,1,1,1,0,0,0,1,3,2,1,0
FOODS_2_279_TX_3_validation,1,0,0,3,3,3,8,3,2,6,0,2,5,0,2,3,1,4,2,2,7,2,2,2,0,3,0,4
FOODS_2_279_WI_1_validation,2,0,1,5,1,2,1,1,2,0,2,5,1,0,4,3,2,0,2,2,3,1,3,1,0,0,2,2
FOODS_2_279_WI_2_validation,1,1,0,0,3,1,0,1,7,0,0,0,0,0,0,0,4,1,0,1,3,3,0,1,1,1,4,0
FOODS_2_279_WI_3_validation,1,1,0,0,0,6,0,2,2,0,0,1,0,0,0,0,1,1,0,2,2,2,0,0,1,1,0,0
FOODS_2_280_CA_1_validation,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
FOODS_2_280_CA_2_validation,0,0,0,0,0,1,3,2,0,0,0,1,1,1,0,0,1,1,1,1,2,2,1,1,0,0,0,3
FOODS_2_280_CA_3_validation,1,1,3,0,2,3,2,0,3,0,2,0,1,1,0,2,0,0,2,0,2,0,0,0,0,1,1,1
FOODS_2_280_CA_4_validation,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,4
FOODS_2_280_TX_1_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
FOODS_2_280_TX_2_validation,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
FOODS_2_280_TX_3_validation,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
FOODS_2_280_WI_1_validation,1,2,2,1,1,0,1,0,1,0,1,2,1,1,0,2,1,0,1,1,2,1,0,0,1,1,1,3
FOODS_2_280_WI_2_validation,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,2,3,2,0,0,0,0,0,1,3
FOODS_2_280_WI_3_validation,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
FOODS_2_281_CA_1_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
FOODS_2_281_CA_2_validation,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0
FOODS_2_281_CA_3_validation,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
FOODS_2_281_CA_4_validation,0,0,1,0,1,0,0,2,5,1,0,0,2,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1
FOODS_2_281_TX_1_validation,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_281_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
FOODS_2_281_TX_3_validation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
FOODS_2_281_WI_1_validation,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0
FOODS_2_281_WI_2_validation,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
FOODS_2_281_WI_3_validation,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FOODS_2_282_CA_1_validation,2,0,1,1,2,2,2,2,2,1,0,0,7,4,5,2,0,3,1,1,2,1,1,1,0,0,1,2
FOODS_2_282_CA_2_validation,1,0,0,2,0,2,1,1,3,0,4,0,2,1,1,1,1,1,0,0,1,2,1,2,0,0,1,0
FOODS_2_282_CA_3_validation,1,1,0,2,0,0,0,2,2,2,0,0,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0
FOODS_2_282_CA_4_validation,0,2,0,1,0,2,2,3,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
FOODS_2_282_TX_1_validation,1,4,0,2,2,0,5,2,0,0,0,2,3,3,1,1,1,3,2,2,2,1,0,0,0,2,0,0
FOODS_2_282_TX_2_validation,0,3,3,0,1,0,0,0,1,2,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
FOODS_2_282_TX_3_validation,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,1,0,1,1,1,1,1,1
FOODS_2_282_WI_1_validation,0,1,2,2,1,4,3,1,3,2,4,2,4,0,1,2,2,1,5,0,3,0,2,0,0,4,0,2
FOODS_2_282_WI_2_validation,4,11,10,5,15,10,12,7,12,7,8,7,6,5,14,5,10,5,9,11,19,10,6,4,3,2,3,4
FOODS_2_282_WI_3_validation,0,1,1,3,0,2,1,2,5,5,1,4,1,3,5,2,3,2,2,3,4,1,2,1,4,4,1,6
FOODS_2_283_CA_1_validation,2,1,2,0,1,1,0,5,2,0,1,0,5,0,4,2,1,2,0,2,0,0,0,1,3,1,1,0
FOODS_2_283_CA_2_validation,0,1,0,0,0,3,1,3,0,0,0,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0,2,2
FOODS_2_283_CA_3_validation,0,1,0,4,2,1,1,1,0,2,6,0,0,0,0,1,5,1,0,0,0,1,0,0,2,0,0,1
FOODS_2_283_CA_4_validation,1,2,2,1,1,3,0,0,4,0,0,0,5,0,0,0,3,0,1,2,2,0,0,0,0,1,0,1
FOODS_2_283_TX_1_validation,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FOODS_2_283_TX_2_validation,2,2,0,0,0,0,5,5,1,1,0,0,2,0,0,1,2,0,0,0,0,3,0,1,0,0,1,1
FOODS_2_283_TX_3_validation,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,1,1,0,0,0
FOODS_2_283_WI_1_validation,3,0,5,4,0,2,0,2,0,0,2,0,1,0,0,2,1,2,3,3,2,0,1,0,0,0,0,1
FOODS_2_283_WI_2_validation,7,0,0,0,0,1,1,1,0,0,1,4,0,1,1,1,0,0,2,0,2,1,5,0,0,6,0,7
FOODS_2_283_WI_3_validation,0,0,0,1,0,0,3,1,0,0,1,1,0,1,1,2,0,2,0,1,4,3,1,2,2,2,2,0
FOODS_2_284_CA_1_validation,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
FOODS_2_284_CA_2_validation,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
FOODS_2_284_CA_3_validation,1,0,1,0,1,3,1,0,3,1,0,0,0,2,0,1,3,0,3,3,1,0,0,0,2,1,0,1
FOODS_2_284_CA_4_validation,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
FOODS_2_284_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
FOODS_2_284_TX_2_validation,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1
FOODS_2_284_TX_3_validation,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,3,1
FOODS_2_284_WI_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
FOODS_2_284_WI_2_validation,0,3,0,1,1,2,2,1,0,2,2,3,2,2,1,1,2,2,1,2,3,0,2,0,0,0,1,4
FOODS_2_284_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0
FOODS_2_285_CA_1_validation,0,0,0,2,1,1,2,3,0,1,2,1,7,2,1,1,4,1,5,0,1,2,1,2,2,1,5,5
FOODS_2_285_CA_2_validation,6,6,4,5,4,5,7,4,3,4,2,1,4,4,5,3,3,5,7,6,4,4,0,1,1,4,3,3
FOODS_2_285_CA_3_validation,2,3,1,2,2,5,3,4,3,4,3,3,3,18,5,1,4,6,1,2,4,0,3,2,2,6,3,5
FOODS_2_285_CA_4_validation,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1
FOODS_2_285_TX_1_validation,1,2,2,1,5,5,6,2,4,1,1,1,4,3,4,4,2,5,6,1,6,5,3,3,3,0,3,3
FOODS_2_285_TX_2_validation,2,2,0,1,3,1,2,2,0,4,0,2,5,1,5,2,4,2,5,4,1,3,0,3,0,1,0,0
FOODS_2_285_TX_3_validation,0,1,2,0,3,2,4,2,3,1,3,5,5,10,4,0,3,3,1,5,3,1,3,2,0,5,0,1
FOODS_2_285_WI_1_validation,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,2,0,0,2,3
FOODS_2_285_WI_2_validation,4,4,7,4,6,9,6,7,11,5,9,7,27,20,3,23,25,8,9,7,27,7,10,3,14,7,16,14
FOODS_2_285_WI_3_validation,1,0,0,0,0,1,1,2,1,1,0,0,1,11,0,1,0,1,0,0,2,0,0,1,1,1,1,1
FOODS_2_286_CA_1_validation,0,0,0,0,3,0,2,0,0,1,0,0,5,0,4,0,0,0,1,0,3,0,0,2,2,2,2,4
FOODS_2_286_CA_2_validation,2,0,1,2,1,3,3,7,3,0,0,5,0,6,6,3,0,8,1,1,0,7,0,0,1,0,0,2
FOODS_2_286_CA_3_validation,1,1,0,4,1,3,5,1,0,2,3,0,5,0,1,0,4,2,0,1,4,2,0,0,0,0,0,2
FOODS_2_286_CA_4_validation,1,7,0,0,1,0,1,3,0,0,2,1,2,0,1,0,0,0,9,2,0,0,1,0,2,0,1,3
FOODS_2_286_TX_1_validation,3,2,0,5,0,4,5,5,3,2,0,10,3,1,1,0,4,3,1,6,4,3,4,3,3,0,7,3
FOODS_2_286_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_286_TX_3_validation,2,2,1,1,6,1,3,2,0,0,2,4,2,2,4,4,0,0,3,2,1,0,1,1,0,1,2,5
FOODS_2_286_WI_1_validation,0,0,0,0,0,2,2,2,2,1,0,0,1,3,0,0,0,0,1,3,1,1,4,0,1,0,3,2
FOODS_2_286_WI_2_validation,6,7,5,4,7,6,10,3,4,9,5,13,2,16,4,5,15,10,6,14,6,2,9,8,10,5,12,6
FOODS_2_286_WI_3_validation,0,3,0,0,1,3,0,0,1,1,0,1,0,1,0,1,1,0,2,2,3,0,0,0,0,0,2,0
FOODS_2_287_CA_1_validation,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,3,0
FOODS_2_287_CA_2_validation,0,0,0,0,0,2,1,0,2,2,0,0,2,0,1,0,2,0,0,2,2,2,2,0,0,0,3,1
FOODS_2_287_CA_3_validation,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0
FOODS_2_287_CA_4_validation,0,0,0,1,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
FOODS_2_287_TX_1_validation,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FOODS_2_287_TX_2_validation,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0
FOODS_2_287_TX_3_validation,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,1,0
FOODS_2_287_WI_1_validation,0,0,1,1,0,0,4,1,0,0,1,3,0,2,0,0,2,2,1,2,0,1,3,3,1,0,3,7
FOODS_2_287_WI_2_validation,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2
FOODS_2_287_WI_3_validation,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,2,0,0,2,0,3,0,0,0
FOODS_2_288_CA_1_validation,0,2,1,0,1,5,1,0,0,2,2,1,0,1,0,2,2,1,0,6,0,0,0,0,0,3,0,0
FOODS_2_288_CA_2_validation,2,0,0,0,2,1,3,4,0,2,1,1,0,3,0,0,0,2,2,3,3,2,1,1,1,0,1,0
FOODS_2_288_CA_3_validation,0,0,0,1,4,1,3,0,1,1,0,0,1,8,2,2,0,0,1,0,0,2,2,0,2,2,1,2
FOODS_2_288_CA_4_validation,0,2,1,0,0,2,2,1,2,0,1,2,4,5,0,0,1,0,0,1,1,0,0,0,3,0,0,8
FOODS_2_288_TX_1_validation,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,3,0,0,0,1,0
FOODS_2_288_TX_2_validation,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
FOODS_2_288_TX_3_validation,0,0,1,2,2,0,0,2,1,0,0,1,1,0,0,1,0,3,0,0,1,3,0,0,1,0,0,0
FOODS_2_288_WI_1_validation,1,3,3,0,0,2,3,3,1,3,3,2,5,2,2,1,9,3,3,3,5,1,14,0,2,4,3,1
FOODS_2_288_WI_2_validation,5,0,1,1,0,1,8,2,0,0,0,0,4,1,1,3,2,2,2,6,7,3,1,1,1,3,0,7
FOODS_2_288_WI_3_validation,0,0,1,2,1,1,2,1,0,0,0,0,0,6,0,0,3,1,2,3,2,0,1,0,1,4,5,2
FOODS_2_289_CA_1_validation,2,1,0,1,1,3,0,0,0,3,1,3,3,3,0,2,1,1,0,3,2,4,1,2,1,0,2,0
FOODS_2_289_CA_2_validation,0,0,0,3,0,7,5,1,0,3,0,1,8,0,1,1,0,2,1,6,3,2,1,1,0,3,5,0
FOODS_2_289_CA_3_validation,3,5,2,3,3,6,8,5,2,1,0,9,1,0,5,0,0,0,6,0,4,3,2,6,0,3,6,4
FOODS_2_289_CA_4_validation,5,0,0,3,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,7,1,4,0,0,1,1,0
FOODS_2_289_TX_1_validation,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0,0,1,2,0,0
FOODS_2_289_TX_2_validation,0,0,0,7,1,2,1,3,8,1,0,1,0,1,0,0,1,6,1,1,3,0,1,0,0,2,2,2
FOODS_2_289_TX_3_validation,4,0,2,0,2,1,1,2,5,0,0,0,1,1,4,0,3,0,0,0,2,0,1,1,1,3,2,2
FOODS_2_289_WI_1_validation,3,3,1,3,4,2,4,5,2,1,5,0,7,0,10,1,1,3,4,4,4,4,4,4,3,3,6,3
FOODS_2_289_WI_2_validation,0,4,6,3,3,0,5,6,5,8,3,6,4,4,9,8,1,7,4,5,2,12,0,11,1,5,8,2
FOODS_2_289_WI_3_validation,4,3,3,4,7,3,2,6,3,6,6,3,4,4,5,2,3,4,7,1,6,6,3,8,7,3,4,4
FOODS_2_290_CA_1_validation,0,0,1,0,2,3,0,0,1,1,0,1,0,0,0,3,0,1,1,0,1,0,4,0,0,1,0,1
FOODS_2_290_CA_2_validation,3,5,2,0,2,0,1,4,0,0,0,1,0,4,1,2,7,0,2,0,3,0,3,0,3,3,0,2
FOODS_2_290_CA_3_validation,1,4,1,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,1
FOODS_2_290_CA_4_validation,0,0,1,0,1,0,1,1,0,1,0,1,1,2,3,0,0,0,1,1,1,0,0,0,2,1,1,1
FOODS_2_290_TX_1_validation,0,2,0,1,0,0,0,3,0,0,4,0,0,1,3,0,0,0,1,1,2,0,3,6,0,1,5,0
FOODS_2_290_TX_2_validation,1,0,3,3,0,1,1,0,3,1,1,1,2,0,2,1,2,1,0,0,0,0,1,1,0,0,3,0
FOODS_2_290_TX_3_validation,3,0,4,0,4,5,1,1,3,0,3,0,0,2,4,1,1,2,1,3,2,3,2,1,1,1,3,1
FOODS_2_290_WI_1_validation,3,0,4,4,3,5,0,1,4,1,1,2,4,2,3,2,2,0,2,3,0,0,1,2,3,2,2,4
FOODS_2_290_WI_2_validation,3,0,2,4,2,0,4,1,4,2,5,6,1,5,3,1,5,3,0,3,2,2,1,0,0,2,1,0
FOODS_2_290_WI_3_validation,1,1,1,1,0,2,2,0,1,1,4,0,0,0,3,0,2,1,0,1,1,0,2,0,0,0,0,3
FOODS_2_291_CA_1_validation,1,2,0,1,1,0,2,1,0,2,1,1,0,0,4,0,4,1,1,0,5,0,2,2,0,1,2,2
FOODS_2_291_CA_2_validation,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,1,1,4
FOODS_2_291_CA_3_validation,1,1,0,1,2,2,1,1,1,3,1,1,1,0,2,1,2,1,2,1,3,3,3,3,0,0,1,0
FOODS_2_291_CA_4_validation,0,1,1,1,0,0,1,2,2,1,1,3,0,0,1,1,1,0,0,3,3,3,0,2,0,0,0,2
FOODS_2_291_TX_1_validation,1,2,4,3,0,4,2,4,2,3,0,2,2,0,1,1,1,0,0,1,3,2,1,0,0,0,1,1
FOODS_2_291_TX_2_validation,2,0,0,1,1,0,2,0,0,5,1,3,4,2,4,3,2,3,5,0,2,1,2,0,2,1,0,2
FOODS_2_291_TX_3_validation,0,2,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOODS_2_291_WI_1_validation,4,0,0,2,2,0,3,3,1,0,2,1,0,5,2,0,2,1,2,4,5,2,1,1,1,1,0,1
FOODS_2_291_WI_2_validation,3,5,7,3,4,1,4,5,0,5,6,2,6,0,2,4,17,14,9,11,2,3,4,3,4,3,6,3
FOODS_2_291_WI_3_validation,1,0,1,1,0,3,1,2,3,5,7,1,5,6,5,1,0,4,3,2,3,0,3,4,1,0,1,2
FOODS_2_292_CA_1_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
FOODS_2_292_CA_2_validation,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,3,0,0,2,0,2,0,0,1
FOODS_2_292_CA_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,0,0,3,1,0,1,0,1,1,1,3
FOODS_2_292_CA_4_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
FOODS_2_292_TX_1_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,3,1,0,0,3,1,0
FOODS_2_292_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,3,0,0,1,1,1,0,0
FOODS_2_292_TX_3_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,1,1,3,1,3,0,3
FOODS_2_292_WI_1_validation,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,1,0,1,0,0,1,1
FOODS_2_292_WI_2_validation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,4,7,0,0,1,0,1,2,2
FOODS_2_292_WI_3_validation,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,2,2,0,3,1,1,1,0
FOODS_2_293_CA_1_validation,2,1,2,1,4,2,2,2,2,1,0,3,3,0,0,2,1,4,2,2,0,0,0,0,0,1,5,3
FOODS_2_293_CA_2_validation,3,2,1,1,4,5,5,2,7,3,6,2,7,6,5,5,0,3,7,5,6,0,2,4,3,4,3,4
FOODS_2_293_CA_3_validation,5,4,6,9,3,7,7,3,8,4,9,7,0,11,6,10,4,9,3,5,8,6,2,3,6,2,4,6
FOODS_2_293_CA_4_validation,1,5,0,2,5,6,5,0,1,3,3,3,9,3,5,6,3,5,0,0,8,1,2,2,2,2,3,3
FOODS_2_293_TX_1_validation,0,0,0,0,1,1,2,0,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,2,0,3
FOODS_2_293_TX_2_validation,0,1,4,1,0,1,1,2,3,2,1,5,2,0,1,3,0,2,2,3,3,1,1,3,2,1,4,2
FOODS_2_293_TX_3_validation,0,0,2,1,4,1,2,3,0,1,2,1,2,0,3,0,9,2,2,2,3,2,0,4,2,0,0,3
FOODS_2_293_WI_1_validation,2,1,1,0,2,3,3,1,0,5,0,2,3,5,5,2,3,1,2,7,1,1,5,4,1,3,1,3
FOODS_2_293_WI_2_validation,1,2,3,3,4,1,0,3,5,4,0,4,3,3,10,3,1,5,7,0,10,2,0,5,2,2,3,3
FOODS_2_293_WI_3_validation,0,2,0,3,0,3,1,4,2,3,2,4,3,2,2,1,2,3,3,2,2,2,3,3,1,0,4,2
FOODS_2_294_CA_1_validation,2,1,0,2,0,3,10,9,3,3,0,1,0,0,4,4,0,2,4,10,4,0,1,0,3,3,6,6
FOODS_2_294_CA_2_validation,1,4,7,0,6,4,6,7,6,9,5,2,3,10,3,4,2,4,6,15,7,5,1,1,6,4,8,3
FOODS_2_294_CA_3_validation,3,8,2,0,2,7,7,7,3,0,8,5,12,3,9,0,8,1,8,7,11,3,6,1,3,1,3,7
FOODS_2_294_CA_4_validation,1,5,0,0,3,4,2,1,1,5,1,1,4,1,2,0,2,1,1,2,5,0,0,1,1,2,0,5
FOODS_2_294_TX_1_validation,4,0,0,0,3,1,2,3,0,1,0,0,4,3,2,3,1,1,1,0,0,0,3,0,2,2,4,7
FOODS_2_294_TX_2_validation,3,0,5,2,1,3,4,9,3,4,3,3,1,0,10,1,2,1,4,3,4,5,4,2,1,1,2,0
FOODS_2_294_TX_3_validation,2,6,3,0,14,3,8,4,1,4,7,4,0,4,4,2,12,7,14,3,5,3,6,5,4,1,1,2
FOODS_2_294_WI_1_validation,16,1,4,1,12,12,14,15,10,12,8,4,10,8,9,11,7,7,10,7,8,14,3,4,6,6,4,5
FOODS_2_294_WI_2_validation,0,2,2,4,0,1,5,3,4,3,5,2,1,5,9,2,1,7,2,0,12,4,3,6,5,3,3,8
FOODS_2_294_WI_3_validation,4,3,6,4,3,9,5,4,1,8,2,0,11,6,1,8,0,8,0,2,10,4,2,1,4,5,0,2
FOODS_2_295_CA_1_validation,0,0,1,0,2,0,0,0,1,0,0,3,1,2,1,0,0,1,0,0,1,2,0,0,0,2,0,0
FOODS_2_295_CA_2_validation,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1
FOODS_2_295_CA_3_validation,0,1,0,0,0,0,1,1,1,2,0,2,2,0,1,1,2,1,0,1,1,2,3,2,0,0,1,0
FOODS_2_295_CA_4_validation,0,1,1,0,1,1,0,1,1,1,1,0,1,2,0,2,0,1,0,0,0,1,0,1,0,1,0,0
FOODS_2_295_TX_1_validation,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
