date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2012-09-10,32972,15467,9698,7807,3714,2584,6968,2201,2767,3992,2939,1385,2938,3484,23144,2041,7787,2649,4127,16368,1825,216,6529,1258
2012-09-11,32370,13975,9248,9147,3264,2757,5922,2032,2907,3494,2847,1550,4005,3592,23088,2151,7131,2824,4278,15986,1947,204,5894,1237
2012-09-12,31018,12376,9088,9554,3044,2408,5203,1721,2887,3306,2895,1449,4256,3849,22506,1896,6616,2804,4194,15508,1732,164,5454,1162
2012-09-13,30142,13077,9025,8040,3348,2578,5307,1844,2772,3740,2513,1555,3161,3324,20926,2028,7188,2822,3453,14651,1850,178,5968,1220
2012-09-14,36359,14995,10174,11190,4097,2959,5715,2224,2910,4032,3232,2050,4454,4686,24991,2510,8858,3487,3989,17515,2302,208,7288,1570
2012-09-15,45959,18557,13821,13581,5011,4334,6720,2492,4175,5317,4329,2568,5308,5705,32157,3065,10737,4195,5111,22851,2786,279,8869,1868
2012-09-16,44286,19480,13502,11304,5224,3991,7778,2487,3936,5512,4054,1972,4459,4873,30901,3190,10195,3430,4976,22495,2831,359,8439,1756
2012-09-17,31860,13539,10041,8280,3364,2465,5638,2072,3138,3902,3001,1527,3200,3553,22105,2195,7560,2562,3780,15763,1949,246,6287,1273
2012-09-18,29276,12917,8364,7995,3290,2382,5280,1965,2527,3469,2368,1600,3068,3327,19639,2507,7130,2676,2997,13966,2240,267,5906,1224
2012-09-19,27065,11513,8221,7331,2980,2269,4528,1736,2647,3078,2496,1506,2890,2935,18408,2195,6462,2620,2896,12892,1957,238,5315,1147
2012-09-20,28557,12446,8486,7625,3102,2526,4977,1841,2587,3321,2578,1559,3048,3018,19301,2096,7160,2812,2679,13810,1876,220,5991,1169
2012-09-21,33634,14819,9852,8963,3918,3006,5687,2208,3037,3906,2909,1881,3312,3770,22378,2483,8773,3057,2910,16411,2247,236,7227,1546
2012-09-22,41889,18583,12772,10534,5121,4264,6710,2488,3658,5390,3724,2379,3684,4471,27922,3211,10756,3593,3721,20608,2926,285,8994,1762
2012-09-23,41362,18358,13063,9941,5349,3646,6884,2479,3954,5210,3899,2080,3551,4310,27876,2775,10711,3355,4175,20346,2517,258,8889,1822
2012-09-24,29176,13141,9124,6911,3106,2441,5451,2143,2563,3498,3063,1563,2451,2897,19740,2280,7156,2410,3187,14143,2008,272,5916,1240
2012-09-25,27979,12357,8552,7070,2939,2321,5119,1978,2505,3398,2649,1418,2578,3074,18975,1942,7062,2331,2834,13810,1677,265,5927,1135
2012-09-26,26932,11735,8337,6860,2838,2198,5064,1635,2418,3201,2718,1390,2600,2870,18298,2052,6582,2472,2752,13074,1823,229,5453,1129
2012-09-27,27231,12002,8238,6991,2676,2457,5081,1788,2365,3266,2607,1503,2534,2954,18276,2193,6762,2459,2549,13268,1965,228,5602,1160
2012-09-28,32656,14550,9331,8775,3837,3187,5354,2172,2676,3658,2997,1881,3281,3613,21928,2555,8173,3075,2805,16048,2284,271,6878,1295
2012-09-29,40981,18164,11862,10955,4722,4039,7020,2383,3432,4693,3737,2286,3763,4906,27507,2985,10489,3651,3832,20024,2668,317,8676,1813
2012-09-30,39736,18310,12086,9340,5091,3669,7008,2542,3626,4765,3695,1834,3237,4269,27352,2742,9642,3029,3965,20358,2448,294,7961,1681
2012-10-01,34841,15728,11017,8096,3957,2486,6794,2491,3232,4340,3445,1454,3117,3525,23833,2522,8486,2389,3873,17571,2248,274,7182,1304
2012-10-02,33830,15113,9059,9658,3822,2550,6658,2083,2595,3585,2879,1487,3718,4453,24338,2362,7130,2547,3996,17795,2124,238,5985,1145
2012-10-03,34220,14297,9821,10102,3646,2530,6119,2002,2840,3779,3202,1382,4496,4224,24361,2476,7383,2571,4305,17485,2054,422,6280,1103
2012-10-04,30075,13337,8576,8162,3295,2422,5640,1980,2544,3325,2707,1501,3136,3525,20913,2434,6728,2372,3381,15160,2130,304,5603,1125
2012-10-05,34588,14559,10156,9873,3653,2854,6184,1868,2963,4039,3154,1658,4076,4139,24515,2432,7641,2589,4017,17909,2183,249,6349,1292
2012-10-06,44040,18576,12825,12639,5038,3762,7400,2376,3829,5217,3779,2020,5035,5584,31141,2950,9949,3494,5427,22220,2684,266,8289,1660
2012-10-07,41872,18997,13041,9834,5583,3410,7595,2409,3998,5027,4016,1644,3708,4482,29673,2757,9442,3351,4959,21363,2473,284,7758,1684
2012-10-08,33790,15393,9386,9011,4069,2646,6591,2087,2829,3470,3087,1295,3768,3948,24230,2189,7371,2610,4437,17183,1894,295,6098,1273
2012-10-09,32295,13502,9538,9255,3431,2274,5796,2001,2643,3630,3265,1306,4004,3945,23636,2246,6413,2888,4348,16400,2002,244,5258,1155
2012-10-10,29969,12974,8919,8076,3106,2488,5636,1744,2621,3463,2835,1329,3308,3439,21331,2020,6618,2736,3623,14972,1798,222,5538,1080
2012-10-11,29998,11826,9360,8812,3029,2318,4674,1805,2816,3691,2853,1436,3801,3575,21622,2220,6156,2793,3755,15074,1980,240,5022,1134
2012-10-12,35052,14209,10577,10266,3730,2809,5692,1978,3114,4055,3408,1668,3948,4650,24707,2568,7777,3071,4027,17609,2339,229,6485,1292
2012-10-13,42226,17236,13634,11356,4226,4009,6716,2285,4105,5363,4166,1957,4422,4977,28872,3042,10312,3517,4444,20911,2794,248,8660,1652
2012-10-14,42237,17899,13183,11155,4773,3983,6939,2204,3929,5247,4007,1437,4383,5335,29499,2743,9995,3277,5391,20831,2433,310,8220,1775
2012-10-15,33684,12972,11156,9556,3348,2403,5279,1942,3363,4318,3475,1090,4475,3991,24260,2187,7237,2742,4934,16584,1970,217,6102,1135
2012-10-16,27869,11722,8284,7863,2870,2222,4985,1645,2426,2987,2871,1149,3333,3381,19213,1973,6683,2605,3344,13264,1774,199,5581,1102
2012-10-17,27103,11706,8733,6664,2938,2231,4800,1737,2464,3471,2798,1000,2977,2687,18531,2112,6460,2402,2820,13309,1887,225,5370,1090
2012-10-18,26169,11551,8418,6200,2784,2145,4808,1814,2583,3280,2555,903,2472,2825,17729,2249,6191,2204,2675,12850,1951,298,5127,1064
2012-10-19,29711,12990,9109,7612,3326,2701,5008,1955,2546,3735,2828,1182,3099,3331,20116,2380,7215,2591,2810,14715,2089,291,5967,1248
2012-10-20,36689,16664,11439,8586,4226,3903,6431,2104,3492,4533,3414,1242,3484,3860,24247,2815,9627,3291,3471,17485,2500,315,7983,1644
2012-10-21,36987,17360,12209,7418,4554,3704,6965,2137,3481,4996,3732,829,2836,3753,24911,2763,9313,2640,3554,18717,2447,316,7680,1633
2012-10-22,26712,12433,8776,5503,3035,2370,5282,1746,2578,3488,2710,582,2299,2622,18082,2117,6513,2285,2806,12991,1836,281,5433,1080
2012-10-23,25419,11249,8167,6003,2845,2303,4456,1645,2324,3213,2630,684,2511,2808,17205,2050,6164,2188,2616,12401,1734,316,5157,1007
2012-10-24,24390,10546,8201,5643,2566,2119,4299,1562,2359,3470,2372,607,2374,2662,16486,2128,5776,2521,2455,11510,1738,390,4761,1015
2012-10-25,24312,10821,7807,5684,2764,2364,4043,1650,2109,3379,2319,318,2493,2873,16225,2094,5993,2230,2291,11704,1748,346,4963,1030
2012-10-26,31863,12461,8721,10681,3361,2730,4567,1803,2326,3929,2466,3994,3301,3386,21648,2777,7438,3018,2930,15700,2375,402,6064,1374
2012-10-27,38547,15999,10430,12118,4297,3665,5891,2146,2998,4482,2950,4298,3799,4021,26069,3015,9463,3318,3540,19211,2642,373,7741,1722
2012-10-28,37184,16457,10910,9817,4627,3332,6364,2134,3165,4624,3121,3332,2870,3615,25456,2812,8916,3037,3855,18564,2435,377,7153,1763
2012-10-29,27581,12014,8160,7407,3212,2165,4807,1830,2222,3415,2523,2423,2529,2455,18854,2342,6385,2287,3045,13522,1957,385,5200,1185
2012-10-30,28080,12499,8066,7515,2926,2766,4966,1841,2203,3515,2348,2197,2681,2637,19666,2373,6041,2890,2784,13992,1978,395,4849,1192
2012-10-31,24975,9984,7704,7287,2319,2060,4240,1365,2206,3072,2426,2316,2566,2405,17521,2001,5453,3771,2418,11332,1783,218,4466,987
2012-11-01,31051,12550,9145,9356,3176,2503,5062,1809,2679,3629,2837,2822,3393,3141,20551,2518,7982,2336,3561,14654,2316,202,6699,1283
2012-11-02,35514,14256,9280,11978,3914,2756,5862,1724,2604,3737,2939,3376,4040,4562,24094,2954,8466,2708,4346,17040,2730,224,6980,1486
2012-11-03,45079,18203,11805,15071,4839,4027,7068,2269,3361,4819,3625,4319,5236,5516,31396,3307,10376,3169,5593,22634,3034,273,8479,1897
2012-11-04,42545,18597,12091,11857,5096,3667,7385,2449,3657,4806,3628,3522,3945,4390,29166,2915,10464,2706,5646,20814,2629,286,8580,1884
2012-11-05,33057,13423,9469,10165,3638,2265,5665,1855,2838,3446,3185,2306,4122,3737,23990,2145,6922,2254,5131,16605,1946,199,5775,1147
2012-11-06,30514,12078,8653,9783,3003,2090,5198,1787,2558,3519,2576,2238,4092,3453,22357,2029,6128,2206,4748,15403,1852,177,5010,1118
2012-11-07,29683,12254,9080,8349,3226,1978,5165,1885,2634,3585,2861,2200,3184,2965,21404,2072,6207,2230,4408,14766,1850,222,5100,1107
2012-11-08,30757,12254,8354,10149,3156,2278,5029,1791,2451,3172,2731,2605,3932,3612,22229,2191,6337,2495,4764,14970,1951,240,5236,1101
2012-11-09,35722,14020,10011,11691,3894,2681,5494,1951,3000,4066,2945,3226,4107,4358,25947,2413,7362,2834,5085,18028,2163,250,6119,1243
2012-11-10,42884,18128,11467,13289,5075,3775,7100,2178,3305,4790,3372,4191,4110,4988,30152,3237,9495,3335,5409,21408,2970,267,7875,1620
2012-11-11,43517,17170,12743,13604,4781,3325,6958,2106,3763,5236,3744,3997,4684,4923,31469,3004,9044,3182,6098,22189,2705,299,7537,1507
2012-11-12,33213,13310,9435,10468,3505,2480,5339,1986,2818,3606,3011,2640,3847,3981,24447,2202,6564,2674,5256,16517,1938,264,5463,1101
2012-11-13,28308,11167,8507,8634,2886,1986,4588,1707,2557,3433,2517,2211,3175,3248,20713,2120,5475,2199,4092,14422,1849,271,4524,951
2012-11-14,27835,10396,7757,9682,2495,1949,4373,1579,2339,3020,2398,2434,3537,3711,20250,1876,5709,2332,4029,13889,1634,242,4658,1051
2012-11-15,29713,10950,8808,9955,2778,2173,4336,1663,2936,3430,2442,2697,3716,3542,21876,1967,5870,2691,4138,15047,1742,225,4782,1088
2012-11-16,31616,12996,8681,9939,3566,2628,4985,1817,2731,3452,2498,2879,3423,3637,22120,2396,7100,2812,3727,15581,2174,222,5800,1300
2012-11-17,40441,16701,11297,12443,4817,3581,6169,2134,3370,4758,3169,4081,4072,4290,27847,3157,9437,3212,4538,20097,2853,304,7753,1684
2012-11-18,37576,16316,10920,10340,4441,3388,6340,2147,3162,4580,3178,3058,3202,4080,26083,2609,8884,2837,4372,18874,2383,226,7304,1580
2012-11-19,29330,12791,8803,7736,3385,2264,5149,1993,2565,3461,2777,2135,2818,2783,20534,2253,6543,2181,3242,15111,2059,194,5338,1205
2012-11-20,30274,12980,9077,8217,3585,2183,5191,2021,2626,3776,2675,2350,2715,3152,21783,2205,6286,2328,3128,16327,2003,202,5161,1125
2012-11-21,35208,13964,11863,9381,3843,2386,5513,2222,3666,4644,3553,2781,3365,3235,25814,2195,7199,2389,3067,20358,1987,208,5979,1220
2012-11-22,21909,8002,8259,5648,2054,1150,3568,1230,2802,3349,2108,1354,1474,2820,16806,1064,4039,1293,1226,14287,967,97,3295,744
2012-11-23,23423,9717,7014,6692,2369,2651,3414,1283,2159,2765,2090,2140,2075,2477,15448,1958,6017,2349,1571,11528,1741,217,4759,1258
2012-11-24,30016,12264,8855,8897,2964,2770,4870,1660,2810,3515,2530,3091,2537,3269,20047,2335,7634,2522,2794,14731,2106,229,6205,1429
2012-11-25,32732,13768,9632,9332,3639,2877,5278,1974,2935,3866,2831,3151,2879,3302,22240,2579,7913,2217,3984,16039,2354,225,6445,1468
2012-11-26,26476,11563,7772,7141,2931,2078,4594,1960,2287,3052,2433,2130,2437,2574,17631,2253,6592,1951,3165,12515,2005,248,5437,1155
2012-11-27,24489,10421,6837,7231,2657,2148,3901,1715,2018,2701,2118,2169,2569,2493,16702,1927,5860,2151,3118,11433,1700,227,4808,1052
2012-11-28,23545,9809,6743,6993,2456,1905,3937,1511,1869,2850,2024,2063,2406,2524,16091,1964,5490,2185,2664,11242,1732,232,4515,975
2012-11-29,23868,9939,6753,7176,2277,2067,3800,1795,1992,2691,2070,2302,2489,2385,16222,2036,5610,2267,2707,11248,1796,240,4547,1063
2012-11-30,30389,11540,8821,10028,3079,2161,4557,1743,2517,3561,2743,2712,3717,3599,19942,2471,7976,2715,3290,13937,2217,254,6624,1352
2012-12-01,42496,18180,12408,11908,5085,3900,6741,2454,3664,4890,3854,3829,3834,4245,28613,3432,10451,3434,4814,20365,3109,323,8653,1798
2012-12-02,40940,15828,12044,13068,4097,3224,6518,1989,3613,4898,3533,3465,4361,5242,28916,2780,9244,3204,5113,20599,2348,432,7622,1622
2012-12-03,35337,14358,10063,10916,3804,2764,5623,2167,2897,4052,3114,2866,3789,4261,24834,2661,7842,2868,4649,17317,2365,296,6567,1275
2012-12-04,28819,12172,7581,9066,2983,2344,5023,1822,2243,2933,2405,2700,3072,3294,20223,2292,6304,2503,3983,13737,1991,301,5148,1156
2012-12-05,31184,11539,9079,10566,2834,2137,4802,1766,2682,3580,2817,2921,3932,3713,23165,2237,5782,3015,4490,15660,1852,385,4696,1086
2012-12-06,31124,12123,8908,10093,3141,2343,4948,1691,2830,3590,2488,2503,3936,3654,22771,2134,6219,2804,4272,15695,1853,281,5011,1208
2012-12-07,33594,13740,9950,9904,3762,2745,5297,1936,3152,4003,2795,3076,3294,3534,23991,2386,7217,2875,4104,17012,2138,248,5854,1363
2012-12-08,41573,16734,11639,13200,4849,3411,6365,2109,3561,4750,3328,3842,4389,4969,29897,2927,8749,3387,5195,21315,2587,340,7196,1553
2012-12-09,42526,17164,12532,12830,4702,3496,6596,2370,3762,5049,3721,3439,4689,4702,31226,2877,8423,3216,6063,21947,2513,364,6863,1560
2012-12-10,31089,14030,8088,8971,3682,2493,5630,2225,2533,3039,2516,2428,3157,3386,22891,2345,5853,2554,4569,15768,2016,329,4779,1074
2012-12-11,30298,12154,8368,9776,3004,2276,5004,1870,2407,3575,2386,2277,3819,3680,22120,2223,5955,2512,4447,15161,1972,251,4769,1186
2012-12-12,30016,11147,8821,10048,2856,2038,4617,1636,2728,3505,2588,2320,4006,3722,22416,2300,5300,2903,4248,15265,2005,295,4396,904
2012-12-13,28671,11481,8892,8298,2856,2134,4712,1779,2767,3504,2621,2201,3158,2939,20762,2194,5715,2574,3652,14536,1949,245,4580,1135
2012-12-14,32902,12586,9219,11097,3467,2622,4739,1758,2717,3719,2783,3336,4115,3646,23976,2368,6558,3192,4017,16767,2141,227,5387,1171
2012-12-15,42390,16288,12347,13755,4475,3586,6021,2206,3648,5069,3630,4038,4895,4822,30620,3105,8665,3924,4624,22072,2829,276,6966,1699
2012-12-16,40053,16738,11821,11494,4542,3705,6110,2381,3552,4881,3388,3394,3844,4256,28690,2891,8472,3445,4436,20809,2599,292,6907,1565
2012-12-17,31025,12454,9757,8814,3188,2197,5115,1954,2848,4045,2864,2568,2982,3264,22260,2364,6401,2961,3765,15534,2118,246,5224,1177
2012-12-18,30254,12715,9215,8324,3277,2411,5173,1854,2714,3678,2823,2528,2831,2965,22052,2257,5945,3236,3099,15717,1926,331,4798,1147
2012-12-19,31782,11471,9340,10971,2968,2417,4495,1591,2683,3879,2778,3328,3884,3759,23370,2508,5904,3487,3361,16522,2194,314,4723,1181
2012-12-20,30872,12640,9571,8661,3266,2594,4910,1870,2919,3892,2760,2129,3275,3257,22648,2159,6065,3433,3075,16140,1904,255,4840,1225
2012-12-21,32848,13684,9543,9621,3748,2975,4959,2002,2817,3739,2987,3298,2989,3334,23188,2795,6865,3674,2962,16552,2568,227,5543,1322
2012-12-22,40015,16669,11111,12235,4528,3637,6147,2357,3361,4566,3184,4446,3666,4123,28583,2976,8456,4035,3545,21003,2761,215,6835,1621
2012-12-23,38987,15476,11884,11627,4171,3041,5929,2335,3879,4723,3282,3861,3678,4088,28624,2586,7777,3883,3393,21348,2369,217,6418,1359
2012-12-24,32623,13360,10404,8859,3370,2517,5451,2022,3117,4260,3027,2426,3230,3203,24903,1865,5855,3219,2531,19153,1727,138,4750,1105
2012-12-25,11,6,2,3,0,2,4,0,0,0,2,0,3,0,11,0,0,1,0,10,0,0,0,0
2012-12-26,29701,12072,10020,7609,2862,2600,4987,1623,2953,4020,3047,2338,2475,2796,19822,2172,7707,2485,2904,14433,2059,113,6496,1211
2012-12-27,29086,12289,8507,8290,2973,2707,4819,1790,2441,3483,2583,2583,2704,3003,19236,2183,7667,2540,3021,13675,2060,123,6503,1164
2012-12-28,32347,12801,9991,9555,3378,2671,5124,1628,2816,4300,2875,2731,3386,3438,21208,2377,8762,2551,3321,15336,2257,120,7412,1350
2012-12-29,37154,15204,10819,11131,3978,3095,6197,1934,3057,4189,3573,3498,3916,3717,24343,2555,10256,2909,3747,17687,2408,147,8702,1554
2012-12-30,35699,15023,10801,9875,4364,2924,5727,2008,3274,4218,3309,2947,3230,3698,24322,2352,9025,2699,3482,18141,2238,114,7640,1385
2012-12-31,35036,13715,10576,10745,3789,2356,5385,2185,3027,4285,3264,3079,3926,3740,25935,2028,7073,2580,3196,20159,1902,126,5998,1075
2013-01-01,24087,9640,8334,6113,2552,2124,3580,1384,2362,3402,2570,1918,2187,2008,16828,1558,5701,2051,2783,11994,1460,98,4748,953
2013-01-02,32184,13252,8387,10545,3532,2464,5510,1746,2337,3367,2683,2650,4224,3671,22648,2145,7391,2558,4457,15633,2019,126,6259,1132
2013-01-03,36241,14202,10069,11970,3957,2468,5999,1778,2796,4064,3209,2630,5086,4254,26156,2352,7733,3050,4998,18108,2208,144,6570,1163
2013-01-04,33742,14526,8861,10355,4134,2605,5828,1959,2572,3529,2760,2836,3984,3535,23357,2412,7973,2808,4035,16514,2280,132,6796,1177
2013-01-05,43287,17101,11310,14876,4673,3507,6842,2079,3478,4583,3249,4207,5581,5088,30987,2784,9516,3298,5299,22390,2611,173,8004,1512
2013-01-06,43994,17773,12705,13516,4855,3174,7306,2438,3508,5400,3797,3475,5068,4973,32464,2682,8848,3166,6431,22867,2517,165,7399,1449
2013-01-07,33517,13805,10644,9068,3738,2421,5716,1930,3085,4250,3309,2492,3559,3017,24699,2000,6818,2716,5043,16940,1808,192,5732,1086
2013-01-08,31220,13098,8035,10087,3279,2257,5828,1734,2384,3099,2552,2123,4211,3753,23130,2041,6049,2653,4484,15993,1901,140,5070,979
2013-01-09,29532,11387,7519,10626,2780,1936,4945,1726,2321,2804,2394,2353,4510,3763,22884,1865,4783,2796,4525,15563,1673,192,3896,887
2013-01-10,29793,12615,8402,8776,3308,2135,5307,1865,2548,3353,2501,2230,3534,3012,22345,2141,5307,2640,4198,15507,1953,188,4311,996
2013-01-11,34476,13487,9521,11468,3807,2780,5169,1731,2692,3800,3029,3091,4271,4106,25522,2416,6538,3094,4866,17562,2125,291,5323,1215
2013-01-12,45878,17781,12952,15145,4781,3689,6913,2398,3532,5611,3809,3893,5810,5442,33861,2956,9061,3607,6184,24070,2708,248,7544,1517
2013-01-13,40207,17260,12369,10578,4465,3544,7073,2178,3751,4906,3712,2982,3861,3735,30024,2630,7553,3229,5717,21078,2326,304,6111,1442
2013-01-14,30614,12151,8407,10056,3048,2249,5048,1806,2282,3304,2821,2393,4317,3346,23223,1968,5423,2699,4867,15657,1749,219,4350,1073
2013-01-15,30901,11634,8313,10954,2891,2347,4618,1778,2498,3212,2603,2599,4776,3579,23516,1979,5406,2701,4826,15989,1758,221,4420,986
2013-01-16,28802,11598,8192,9012,2731,2264,4922,1681,2322,3408,2462,2180,3522,3310,20568,2041,6193,2417,4155,13996,1712,329,5168,1025
2013-01-17,28370,11854,7923,8593,2891,2412,4713,1838,2125,3348,2450,2589,3108,2896,20109,2248,6013,2436,3988,13685,2030,218,4849,1164
2013-01-18,32812,13495,9210,10107,3698,2747,5134,1916,2646,3616,2948,2967,3297,3843,22682,2400,7730,2690,4026,15966,2125,275,6393,1337
2013-01-19,42267,17671,11441,13155,4801,3805,6535,2530,3300,4806,3335,4241,4251,4663,29292,3147,9828,3300,5231,20761,2831,316,8031,1797
2013-01-20,37041,15199,11493,10349,4084,3034,6065,2016,3505,4793,3195,3452,3322,3575,26056,2612,8373,2739,4571,18746,2335,277,6856,1517
2013-01-21,30887,13849,9222,7816,3566,2789,5458,2036,2662,3758,2802,2148,3001,2667,21587,2603,6697,2248,4068,15271,2303,300,5440,1257
2013-01-22,25556,11368,7516,6672,2764,2029,4816,1759,2191,2928,2397,1712,2521,2439,17919,2052,5585,2142,3199,12578,1827,225,4549,1036
2013-01-23,25594,10669,7396,7529,2652,1959,4354,1704,2218,3022,2156,2206,2761,2562,16904,2954,5736,2200,3198,11506,2698,256,4662,1074
2013-01-24,24967,10077,7494,7396,2778,1791,3872,1636,2112,2945,2437,2102,2431,2863,16685,2852,5430,2294,2969,11422,2656,196,4393,1037
2013-01-25,29852,13134,8224,8494,3278,2925,4937,1994,2421,3328,2475,2496,2829,3169,19707,3372,6773,2696,3414,13597,3088,284,5411,1362
2013-01-26,40693,17658,10988,12047,4742,4104,6517,2295,3306,4268,3414,3920,3910,4217,26805,4286,9602,3207,4427,19171,3902,384,7761,1841
2013-01-27,38427,17206,11222,9999,4444,3664,6582,2516,3323,4662,3237,2744,3471,3784,25966,3840,8621,3012,4334,18620,3510,330,6846,1775
2013-01-28,27796,11924,8348,7524,3054,2099,4716,2055,2571,3117,2660,2016,2913,2595,18993,2806,5997,2195,3249,13549,2520,286,4961,1036
2013-01-29,25549,11258,7204,7087,2869,2037,4615,1737,1983,3068,2153,1749,2698,2640,17484,2919,5146,2183,2942,12359,2669,250,4176,970
2013-01-30,23523,10263,7071,6189,2389,2235,3996,1643,2015,2787,2269,1571,2486,2132,16038,2574,4911,2221,2662,11155,2341,233,3887,1024
2013-01-31,26751,11785,7477,7489,2984,2549,4376,1876,2213,2957,2307,2087,2794,2608,17846,2961,5944,2435,2826,12585,2687,274,4703,1241
2013-02-01,39076,15823,11282,11971,4526,3206,5718,2373,3356,4537,3389,2852,4785,4334,25582,4200,9294,3228,3999,18355,3920,280,7717,1577
2013-02-02,51032,21731,13342,15959,6232,4463,7934,3102,3774,5703,3865,4488,5660,5811,34887,5210,10935,4023,5922,24942,4776,434,8792,2143
2013-02-03,41558,15365,12674,13519,4018,2799,6098,2450,3958,4995,3721,3349,5002,5168,30430,2868,8260,3045,4407,22978,2577,291,6729,1531
2013-02-04,28992,12548,8661,7783,3092,2051,5364,2041,2291,3437,2933,1680,3020,3083,20219,2551,6222,2335,3339,14545,2314,237,5066,1156
2013-02-05,31633,11910,9433,10290,2966,2385,4705,1854,2835,3867,2731,2242,4093,3955,22707,2347,6579,2780,3995,15932,2110,237,5319,1260
2013-02-06,31937,11924,8777,11236,3097,2124,4765,1938,2675,3364,2738,2616,4392,4228,22953,2650,6334,2965,4001,15987,2332,318,5211,1123
2013-02-07,29699,12428,9930,7341,3294,2242,5046,1846,2804,4175,2951,1557,3143,2641,20991,2199,6509,2753,3594,14644,1983,216,5397,1112
2013-02-08,35546,13986,10281,11279,3879,2664,5450,1993,2964,4124,3193,2596,4611,4072,24889,2702,7955,3252,4066,17571,2405,297,6512,1443
2013-02-09,45852,17488,13094,15270,5346,3793,6153,2196,3671,5503,3920,4156,5380,5734,31984,3364,10504,4136,5387,22461,3102,262,8665,1839
2013-02-10,43910,17372,13720,12818,5499,3856,5449,2568,4019,5674,4027,3611,4654,4553,29611,3886,10413,3456,5479,20676,3544,342,8637,1776
2013-02-11,36617,14864,10046,11707,4054,2590,6264,1956,2803,4269,2974,2344,5070,4293,25937,3241,7439,3330,5123,17484,2965,276,6120,1319
2013-02-12,36141,13291,10406,12444,3242,2451,5705,1893,2741,4419,3246,2368,5447,4629,25415,3132,7594,3426,5029,16960,2862,270,6363,1231
2013-02-13,38551,14147,12009,12395,3514,2674,5925,2034,3483,5124,3402,2936,4906,4553,27334,3334,7883,5233,4318,17783,2978,356,6624,1259
2013-02-14,30209,11196,8580,10433,2820,2324,4276,1776,2525,3533,2522,2377,4498,3558,21202,2646,6361,3809,3318,14075,2446,200,5179,1182
